Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
CLIC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.01	0.00	0.00	0.00
CLINT1	33.23	8.30	244.09	0.00	9.12	93.04	29.68	135.86	0.00	19.38	0.75	0.00	129.88	6.24	74.54	0.00	1.76	9.61	0.00	10.06	28.81	2.44	2.66	1.13
CLIP1	0.00	92.49	96.35	0.00	18.24	10.34	22.26	0.00	27.54	71.05	97.19	0.00	7.64	165.38	3.73	70.70	0.00	73.65	0.00	110.71	0.00	61.11	48.63	29.32
CLIP1-AS1	0.00	15.42	3.21	0.00	0.00	3.45	0.00	0.00	17.21	35.52	2.99	0.00	0.00	3.12	3.73	19.28	3.52	3.20	0.00	1.44	10.80	0.00	14.66	2.26
CLIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	1.50	199.65	0.00	3.12	0.00	0.00	0.00	60.84	0.00	1.44	0.00	0.00	0.00	0.00
CLIP3	0.00	19.57	0.00	0.00	127.66	41.35	0.00	67.93	0.00	0.00	0.00	0.00	61.12	0.00	48.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.79
CLIP4	4.15	66.40	25.69	0.00	0.00	3.45	22.26	126.16	72.29	74.28	31.40	0.00	7.64	18.72	3.73	19.28	59.82	48.03	10.90	30.19	43.22	41.56	42.64	20.30
CLK1	0.00	8.30	112.41	0.00	36.48	82.70	7.42	213.50	6.88	22.61	6.73	110.92	68.76	6.24	89.45	0.00	0.00	6.40	10.90	34.51	10.80	2.44	26.65	18.04
CLK2	29.08	11.27	44.96	0.00	9.12	3.45	29.68	19.41	3.44	3.23	20.19	0.00	61.12	9.36	7.45	6.43	21.11	0.00	5.45	159.59	0.00	2.44	14.66	29.32
CLK2P1	8.31	128.66	9.64	0.00	9.12	6.89	44.52	0.00	103.27	48.44	80.75	0.00	0.00	15.60	3.73	32.14	1.76	16.01	16.35	1.44	7.20	19.56	11.99	22.56
CLK3	24.92	51.58	32.12	0.00	9.12	72.37	74.21	9.70	123.92	87.19	106.16	155.29	160.44	34.32	7.45	44.99	77.41	3.20	59.96	232.91	50.42	73.33	39.31	74.43
CLK4	20.77	170.16	9.64	0.00	0.00	106.83	51.94	4.85	48.19	200.22	50.84	0.00	15.28	34.32	0.00	19.28	8.80	9.61	5.45	48.88	115.25	63.56	34.64	16.92
CLLU1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLLU1OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLMN	74.77	82.41	6.42	0.00	9.12	3.45	22.26	0.00	79.17	58.13	32.90	22.18	0.00	3.12	0.00	96.41	5.28	233.76	0.00	7.19	3.60	39.11	69.28	21.43
CLMP	0.00	17.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	22.43	0.00	0.00	0.00	3.73	0.00	10.56	0.00	0.00	2.88	0.00	14.67	2.66	27.07
CLN3	95.54	84.19	102.78	120.02	18.24	79.26	7.42	0.00	89.50	38.75	79.25	22.18	22.92	418.13	48.45	437.05	12.32	22.42	0.00	46.01	54.02	122.22	32.64	45.11
CLN5	78.92	0.59	138.10	240.04	0.00	3.45	0.00	9.70	0.00	0.00	21.68	0.00	7.64	0.00	115.54	0.00	19.35	0.00	0.00	7.19	82.83	2.44	2.00	6.77
CLN6	0.00	0.00	3.21	120.02	9.12	0.00	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	41.00	0.00	0.00	48.03	0.00	2.88	43.22	2.44	0.67	0.00
CLN8	49.85	17.19	67.45	0.00	136.78	106.83	7.42	189.24	0.00	0.00	0.00	0.00	7.64	0.00	163.99	0.00	3.52	3.20	0.00	28.75	25.21	0.00	2.00	0.00
CLNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	28.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
CLNS1A	78.92	24.31	99.56	0.00	182.38	62.03	22.26	87.34	3.44	32.29	17.94	0.00	122.24	49.93	22.36	6.43	3.52	6.40	21.80	71.89	136.86	24.44	9.33	14.66
CLOCK	66.46	50.40	3.21	0.00	0.00	58.58	59.36	9.70	34.42	77.51	79.25	0.00	22.92	156.02	18.63	19.28	124.92	150.51	119.93	66.14	10.80	134.45	113.92	55.26
CLP1	0.00	16.60	9.64	0.00	0.00	20.68	7.42	4.85	20.65	3.23	10.47	0.00	0.00	6.24	0.00	44.99	0.00	19.21	0.00	2.88	0.00	41.56	15.99	15.79
CLPB	29.08	677.09	67.45	120.02	948.35	120.61	22.26	145.57	719.43	406.91	282.61	0.00	45.84	280.83	37.27	295.65	45.74	19.21	21.80	123.65	61.23	215.11	184.54	142.10
CLPP	41.54	126.29	41.75	0.00	27.36	20.68	111.31	101.90	44.75	96.88	120.37	22.18	7.64	230.91	59.63	51.42	188.25	9.61	185.34	79.08	57.62	117.34	169.21	107.14
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1	45.69	13.04	67.45	0.00	0.00	20.68	7.42	0.00	10.33	0.00	2.24	0.00	0.00	6.24	7.45	32.14	0.00	0.00	5.45	4.31	28.81	4.89	6.00	4.51
CLPTM1L	78.92	29.64	57.81	120.02	9.12	20.68	29.68	77.64	6.88	25.84	17.20	0.00	236.84	18.72	44.72	6.43	8.80	48.03	16.35	135.15	57.62	31.78	12.66	13.53
CLPX	120.46	113.24	16.06	0.00	264.44	37.91	14.84	140.71	27.54	9.69	47.10	332.76	15.28	59.29	7.45	6.43	12.32	3.20	0.00	40.26	64.83	56.22	41.97	16.92
CLRN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN1-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSPN	0.00	3.56	83.50	120.02	665.67	6.89	0.00	0.00	24.10	0.00	1.50	0.00	2215.57	12.48	0.00	38.56	3.52	236.97	21.80	1.44	43.22	41.56	14.66	23.68
CLSTN1	8.31	11.27	19.27	0.00	200.61	34.46	0.00	0.00	6.88	0.00	0.75	0.00	343.79	0.00	0.00	0.00	0.00	3.20	0.00	5.75	86.44	9.78	0.00	0.00
CLSTN2	58.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	12.92	1.50	22.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLSTN2-AS1	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	13.53
CLSTN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLTA	12.46	74.11	144.53	120.02	45.59	161.96	96.47	53.37	20.65	122.72	92.71	244.02	229.20	62.41	11.18	147.83	226.96	153.71	261.66	201.28	115.25	70.89	142.57	142.10
CLTB	54.00	0.59	0.00	0.00	0.00	144.73	0.00	33.97	3.44	0.00	3.74	221.84	7.64	6.24	44.72	12.85	33.43	0.00	0.00	18.69	3.60	2.44	2.66	1.13
CLTC	178.62	29.05	375.77	120.02	18.24	661.63	37.10	325.10	24.10	87.19	125.60	332.76	191.00	12.48	391.33	19.28	45.74	25.62	158.08	25.88	313.33	70.89	61.29	43.98
CLTCL1	108.00	119.17	6.42	0.00	27.36	3.45	200.35	24.26	13.77	116.26	145.04	0.00	15.28	187.22	48.45	102.84	182.98	166.52	212.60	12.94	7.20	114.89	95.27	129.69
CLU	13745.35	738.75	7720.99	1200.19	483.29	12267.66	957.25	15934.63	702.22	674.95	799.97	887.35	657.03	939.23	14695.36	572.03	876.17	435.51	774.07	370.94	14917.31	608.68	590.25	710.49
CLUAP1	16.62	184.39	141.32	120.02	36.48	24.12	207.78	14.56	99.83	122.72	248.22	22.18	213.92	421.25	78.27	160.68	209.37	83.26	185.34	297.61	72.03	337.34	212.52	137.59
CLUH	37.39	4.15	35.33	0.00	0.00	0.00	7.42	111.60	3.44	16.15	3.74	0.00	152.80	3.12	41.00	6.43	17.59	9.61	0.00	12.94	3.60	14.67	6.66	5.64
CLUHP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.41	7.33	0.00	0.00
CLUL1	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	3.44	0.00	0.00	0.00	99.32	0.00	3.73	0.00	0.00	0.00	0.00	14.38	0.00	0.00	0.00	0.00
CLVS1	0.00	2.96	3.21	0.00	9.12	0.00	7.42	0.00	3.44	0.00	1.50	0.00	0.00	0.00	0.00	0.00	1.76	3.20	0.00	0.00	0.00	4.89	0.00	1.13
CLVS2	0.00	5.34	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLYBL	8.31	1.78	3.21	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.75	0.00	0.00	0.00	18.63	0.00	0.00	0.00	0.00	2.88	64.83	0.00	0.67	1.13
CLYBL-AS1	0.00	20.75	3.21	120.02	0.00	3.45	0.00	0.00	68.84	9.69	27.66	0.00	0.00	6.24	7.45	173.54	1.76	3.20	0.00	0.00	3.60	31.78	77.94	21.43
CLYBL-AS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.03	0.00	0.00	0.00	0.00	0.00	0.00
CMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00
CMAHP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	1.44	0.00	0.00	7.99	0.00
CMAS	556.63	42.10	350.08	240.04	9.12	675.41	22.26	456.11	20.65	41.98	66.54	133.10	53.48	18.72	141.62	19.28	75.65	381.07	114.47	97.77	291.72	31.78	20.65	22.56
CMBL	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	155.29	0.00	0.00	3.73	0.00	0.00	3.20	0.00	2.88	0.00	4.89	0.67	0.00
CMC1	24.92	112.65	35.33	120.02	27.36	51.69	14.84	189.24	388.97	77.51	115.14	22.18	22.92	243.39	175.17	282.80	8.80	22.42	16.35	79.08	25.21	73.33	90.60	67.67
CMC2	74.77	195.06	202.34	240.04	218.85	31.01	371.03	72.78	58.52	258.35	245.23	44.37	466.03	59.29	63.36	96.41	362.43	54.44	283.46	369.50	46.82	369.12	209.85	444.34
CMC4	4.15	21.94	3.21	0.00	18.24	51.69	7.42	0.00	13.77	6.46	8.97	0.00	0.00	9.36	41.00	0.00	0.00	64.05	0.00	5.75	46.82	7.33	2.00	10.15
CMIP	4.15	0.59	0.00	0.00	0.00	41.35	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.12	0.00	12.85	0.00	0.00	0.00	0.00	0.00	0.00	11.33	5.64
CMKLR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	133.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMPK1	8.31	1.78	9.64	0.00	9.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.64	3.12	37.27	0.00	1.76	0.00	27.26	21.57	39.62	0.00	1.33	1.13
CMPK2	0.00	1.19	0.00	0.00	0.00	3.45	0.00	0.00	3.44	6.46	17.20	0.00	7.64	3.12	3.73	0.00	22.87	0.00	32.71	2.88	0.00	0.00	25.32	33.83
CMSS1	16.62	42.69	61.02	120.02	18.24	17.23	14.84	4.85	48.19	109.80	20.93	221.84	160.44	28.08	52.18	19.28	73.89	3.20	81.77	46.01	72.03	17.11	68.62	45.11
CMTM1	0.00	3.56	0.00	0.00	9.12	0.00	44.52	0.00	3.44	9.69	31.40	0.00	7.64	6.24	0.00	64.27	3.52	3.20	0.00	5.75	7.20	14.67	29.31	21.43
CMTM2	348.93	2625.35	382.20	1440.23	647.43	520.34	3925.47	315.39	2619.55	3248.81	3241.01	310.57	297.96	3859.88	663.40	3310.05	3867.12	1521.07	3908.49	247.29	349.34	3911.17	3279.01	3572.75
CMTM3	726.94	11.27	407.89	240.04	9.12	454.87	0.00	1101.45	27.54	16.15	17.20	0.00	22.92	12.48	622.40	12.85	3.52	12.81	0.00	18.69	367.35	2.44	4.66	3.38
CMTM4	8.31	4.74	3.21	0.00	0.00	27.57	7.42	48.52	6.88	0.00	0.75	221.84	0.00	53.05	104.35	0.00	3.52	0.00	0.00	93.45	90.04	2.44	1.33	13.53
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM6	407.08	8.89	401.47	0.00	9.12	430.75	0.00	441.55	20.65	16.15	27.66	0.00	7.64	6.24	525.50	19.28	66.86	3.20	43.61	133.71	720.30	7.33	22.65	4.51
CMTM7	182.77	0.59	16.06	0.00	0.00	182.64	0.00	87.34	0.00	0.00	1.50	0.00	0.00	0.00	175.17	0.00	1.76	3.20	5.45	2.88	54.02	2.44	0.00	0.00
CMTM8	0.00	2.37	0.00	0.00	0.00	0.00	7.42	0.00	10.33	3.23	9.72	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	2.88	0.00	2.44	13.32	1.13
CMTR1	58.15	4.74	41.75	0.00	0.00	96.49	7.42	63.08	6.88	6.46	2.24	0.00	0.00	0.00	11.18	0.00	1.76	105.67	16.35	25.88	0.00	36.67	18.65	33.83
CMTR2	0.00	46.25	9.64	0.00	72.95	3.45	37.10	24.26	55.08	16.15	46.35	155.29	7.64	56.17	3.73	32.14	5.28	3.20	16.35	46.01	79.23	14.67	38.64	19.17
CMYA5	62.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	37.27	0.00	0.00	0.00	0.00	1.44	50.42	0.00	0.00	0.00
CNBD1	4.15	18.97	0.00	0.00	246.21	3.45	7.42	4.85	55.08	3.23	8.97	0.00	0.00	15.60	0.00	32.14	1.76	0.00	0.00	0.00	0.00	17.11	26.65	7.89
CNBD2	4.15	68.78	12.85	0.00	27.36	3.45	14.84	0.00	141.13	22.61	47.85	22.18	0.00	53.05	7.45	57.85	1.76	3.20	0.00	28.75	10.80	14.67	93.27	11.28
CNBP	216.00	76.48	459.28	1560.25	410.34	379.06	111.31	257.17	117.04	248.67	100.18	598.96	466.03	62.41	201.26	44.99	242.79	67.25	234.40	386.75	464.59	134.45	172.54	198.49
CNDP1	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	41.31	3.23	0.75	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
CNDP2	41.54	9.49	28.91	0.00	0.00	3.45	0.00	77.64	3.44	0.00	7.48	0.00	0.00	0.00	74.54	0.00	10.56	0.00	0.00	41.69	54.02	0.00	7.33	5.64
CNEP1R1	49.85	2.37	35.33	120.02	0.00	79.26	0.00	58.23	0.00	12.92	4.49	0.00	0.00	28.08	33.54	0.00	28.15	6.40	27.26	12.94	43.22	2.44	25.98	31.58
CNFN	0.00	0.00	0.00	0.00	0.00	103.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.63	0.00	0.00	3.60	0.00	4.00	0.00
CNGA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.33	0.00	0.00
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGA3	4.15	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	7.64	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
CNGA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	0.00
CNGB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	0.00
CNGB3	4.15	37.95	3.21	120.02	0.00	0.00	51.94	0.00	10.33	35.52	19.44	0.00	0.00	0.00	0.00	6.43	0.00	0.00	16.35	0.00	0.00	24.44	2.00	1.13
CNIH1	124.62	40.32	96.35	0.00	173.26	113.72	59.36	441.55	10.33	29.06	47.85	22.18	22.92	96.73	134.17	51.42	5.28	6.40	0.00	169.65	331.34	97.78	42.64	20.30
CNIH2	0.00	4.74	3.21	0.00	9.12	6.89	7.42	14.56	65.40	25.84	40.37	0.00	0.00	106.09	11.18	83.55	1.76	0.00	5.45	2.88	3.60	63.56	10.66	1.13
CNIH3	0.00	0.00	0.00	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00
CNIH4	294.93	16.60	160.59	120.02	9.12	110.27	0.00	179.53	41.31	19.38	5.23	399.31	397.27	46.81	59.63	6.43	17.59	41.63	0.00	373.81	154.86	9.78	51.30	16.92
CNKSR1	0.00	5.93	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	21.84	0.00	0.00	1.76	0.00	0.00	4.31	0.00	0.00	0.00	0.00
CNKSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR3	58.15	0.00	12.85	0.00	0.00	17.23	0.00	0.00	3.44	0.00	14.21	0.00	0.00	0.00	41.00	160.68	0.00	6.40	0.00	1.44	0.00	2.44	11.33	0.00
CNN1	4.15	80.04	16.06	0.00	9.12	3.45	22.26	9.70	103.27	103.34	39.62	44.37	0.00	3.12	48.45	12.85	7.04	70.45	5.45	15.82	3.60	4.89	42.64	19.17
CNN2	0.00	0.00	6.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	3.60	0.00	0.00	0.00
CNN3	12.46	64.63	3.21	0.00	9.12	6.89	14.84	4.85	51.63	9.69	38.88	88.74	7.64	12.48	33.54	147.83	40.47	118.48	10.90	35.94	10.80	46.45	14.66	23.68
CNNM1	282.47	15.42	83.50	0.00	0.00	255.00	0.00	131.01	51.63	12.92	23.92	0.00	0.00	6.24	327.97	6.43	0.00	6.40	0.00	2.88	208.89	46.45	67.29	48.49
CNNM2	4.15	25.49	16.06	0.00	0.00	0.00	14.84	0.00	6.88	25.84	10.47	88.74	0.00	0.00	11.18	51.42	10.56	3.20	16.35	7.19	7.20	26.89	13.32	2.26
CNNM3	0.00	10.67	0.00	0.00	82.07	0.00	29.68	0.00	10.33	35.52	11.96	0.00	38.20	0.00	3.73	0.00	0.00	99.27	16.35	41.69	36.01	0.00	4.66	6.77
CNNM4	12.46	10.67	38.54	120.02	0.00	10.34	51.94	14.56	3.44	54.90	32.90	22.18	0.00	24.96	18.63	6.43	14.08	89.66	65.41	60.39	0.00	7.33	42.64	72.18
CNOT1	49.85	263.25	260.15	0.00	82.07	161.96	697.53	184.38	189.32	310.03	385.78	66.55	160.44	586.63	89.45	417.77	478.55	51.24	294.36	54.63	79.23	325.12	306.45	342.84
CNOT10	137.08	75.30	51.39	0.00	54.71	6.89	192.93	24.26	82.61	177.62	242.24	88.74	0.00	159.14	37.27	19.28	156.59	236.97	261.66	143.77	14.41	154.00	157.89	144.35
CNOT11	41.54	40.32	44.96	0.00	0.00	31.01	74.21	0.00	6.88	48.44	42.62	0.00	15.28	3.12	48.45	57.85	200.57	25.62	76.32	87.70	3.60	68.45	31.31	51.88
CNOT2	16.62	53.95	138.10	0.00	0.00	41.35	96.47	0.00	61.96	22.61	252.70	399.31	15.28	280.83	22.36	77.13	68.62	179.33	81.77	41.69	7.20	166.22	108.59	64.28
CNOT3	0.00	5.34	12.85	0.00	0.00	41.35	7.42	4.85	10.33	19.38	26.17	0.00	91.68	18.72	11.18	0.00	0.00	64.05	21.80	8.63	10.80	39.11	10.66	2.26
CNOT4	174.46	30.24	170.22	2640.42	191.49	244.66	103.89	218.35	10.33	38.75	192.14	22.18	160.44	18.72	327.97	51.42	61.58	35.22	98.12	46.01	28.81	95.33	74.61	42.85
CNOT6	4.15	10.67	28.91	240.04	0.00	6.89	0.00	4.85	0.00	0.00	17.94	0.00	259.76	9.36	11.18	0.00	7.04	3.20	21.80	18.69	18.01	0.00	7.33	12.41
CNOT6L	12.46	4.74	93.14	0.00	100.31	6.89	59.36	4.85	3.44	19.38	2.24	0.00	397.27	0.00	7.45	6.43	58.06	156.91	49.06	1.44	7.20	44.00	2.00	80.07
CNOT7	91.39	73.52	93.14	0.00	145.90	158.51	133.57	101.90	113.59	22.61	113.64	22.18	129.88	202.82	48.45	77.13	36.95	147.30	21.80	48.88	39.62	188.22	109.26	87.97
CNOT8	132.93	78.86	48.18	0.00	136.78	34.46	59.36	4.85	141.13	54.90	59.81	22.18	53.48	56.17	52.18	109.26	19.35	76.85	5.45	35.94	79.23	58.67	79.28	42.85
CNP	4.15	17.19	41.75	120.02	0.00	24.12	22.26	111.60	3.44	0.00	0.75	288.39	0.00	124.81	96.90	0.00	3.52	28.82	0.00	0.00	252.10	0.00	2.00	1.13
CNPPD1	29.08	24.31	70.66	0.00	0.00	120.61	14.84	0.00	6.88	9.69	3.74	0.00	99.32	0.00	11.18	0.00	1.76	188.93	43.61	60.39	0.00	2.44	11.33	4.51
CNPY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	112.08	0.00	0.00	0.00	0.00	0.67	0.00
CNPY2	78.92	12.45	176.64	0.00	82.07	282.57	14.84	286.28	13.77	41.98	28.41	443.68	137.52	156.02	406.24	77.13	45.74	67.25	5.45	66.14	151.26	24.44	89.94	22.56
CNPY3	141.23	174.90	16.06	120.02	164.14	58.58	178.09	24.26	34.42	77.51	207.84	0.00	252.12	224.67	96.90	44.99	179.46	137.70	168.99	12.94	64.83	259.11	53.30	147.74
CNPY4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.82	0.00	0.00	0.75	0.00	0.00	0.00	149.08	0.00	0.00	0.00	0.00	0.00	25.21	0.00	0.00	0.00
CNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNRIP1	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	177.47	0.00	3.12	0.00	6.43	0.00	0.00	0.00	0.00	0.00	2.44	0.00	1.13
CNST	70.62	62.85	61.02	0.00	282.68	179.19	74.21	630.79	154.90	9.69	28.41	0.00	7.64	21.84	365.24	96.41	1.76	54.44	54.51	7.19	133.25	58.67	37.97	49.62
CNTD1	12.46	43.87	73.87	240.04	337.39	17.23	126.15	4.85	6.88	158.24	115.14	0.00	30.56	71.77	37.27	12.85	138.99	60.84	267.11	48.88	0.00	166.22	155.22	165.78
CNTD2	0.00	0.00	0.00	0.00	0.00	41.35	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.99	0.00
CNTF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTFR	0.00	2.96	0.00	0.00	9.12	0.00	7.42	0.00	0.00	9.69	0.00	0.00	0.00	0.00	0.00	0.00	1.76	35.22	5.45	0.00	0.00	0.00	0.00	0.00
CNTFR-AS1	0.00	24.90	6.42	0.00	118.54	3.45	0.00	0.00	0.00	12.92	0.75	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	27.32	0.00	9.78	3.33	0.00
CNTLN	16.62	0.59	112.41	0.00	0.00	68.92	14.84	4.85	3.44	67.82	2.24	0.00	7.64	12.48	171.44	6.43	14.08	35.22	81.77	150.96	50.42	36.67	34.64	30.45
CNTN1	33.23	39.13	41.75	0.00	0.00	0.00	0.00	116.45	34.42	6.46	7.48	133.10	0.00	3.12	108.08	25.71	0.00	9.61	0.00	2.88	421.37	12.22	6.66	1.13
CNTN2	12.46	38.54	0.00	0.00	27.36	6.89	74.21	4.85	10.33	0.00	47.10	0.00	0.00	81.13	7.45	32.14	43.98	12.81	5.45	4.31	0.00	26.89	15.99	16.92
CNTN3	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.18	0.00	0.00	44.83	0.00	0.00	0.00	0.00	6.00	0.00
CNTN4	0.00	270.36	3.21	0.00	9.12	10.34	0.00	14.56	292.59	3.23	81.49	0.00	7.64	396.29	22.36	134.97	22.87	3.20	0.00	33.07	36.01	61.11	76.61	27.07
